,ELEVATION,LONGITUDE,QC_FLAGGED,LATITUDE,PERIOD_OF_RECORD.start,PERIOD_OF_RECORD.end,OBSERVATIONS.air_temp_value_1.date_time,OBSERVATIONS.air_temp_value_1.value,OBSERVATIONS.air_temp_value_2.date_time,OBSERVATIONS.air_temp_value_2.value,OBSERVATIONS.sea_level_pressure_value_1d.date_time,OBSERVATIONS.sea_level_pressure_value_1d.value,OBSERVATIONS.sea_level_pressure_value_1.date_time,OBSERVATIONS.sea_level_pressure_value_1.value,OBSERVATIONS.dew_point_temperature_value_1d.date_time,OBSERVATIONS.dew_point_temperature_value_1d.value,OBSERVATIONS.dew_point_temperature_value_1.date_time,OBSERVATIONS.dew_point_temperature_value_1.value,OBSERVATIONS.relative_humidity_value_1.date_time,OBSERVATIONS.relative_humidity_value_1.value
6677,108,-122.40267,False,37.68100,2022-12-14T01:09:00Z,2023-07-31T17:34:00Z,2023-07-31T18:11:00Z,17.22,,,2023-07-31T18:11:00Z,1015.88,,,2023-07-31T18:11:00Z,13.12,,,2023-07-31T18:11:00Z,77.0
6678,239,-121.32700,False,36.44200,2022-12-14T01:06:00Z,2023-07-31T17:35:00Z,2023-07-31T18:05:00Z,22.22,,,2023-07-31T18:05:00Z,1019.74,,,2023-07-31T18:05:00Z,14.57,,,2023-07-31T18:05:00Z,62.0
6679,46,-121.40700,False,38.54604,2022-12-15T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.42,,,,,,,2023-07-31T18:10:00Z,11.67,,,2023-07-31T18:10:00Z,39.87
6680,41,-122.05133,False,37.96280,2022-12-15T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.61,,,,,,,2023-07-31T18:10:00Z,13.07,,,2023-07-31T18:10:00Z,45.85
6681,47,-122.45882,False,38.27154,2022-12-15T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,20.87,,,,,,,2023-07-31T18:10:00Z,12.58,,,2023-07-31T18:10:00Z,59.21
6682,2106,-117.0915,False,34.0074,2022-12-15T18:25:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,27.7,,,2023-07-31T17:00:00Z,1013.56,,,2023-07-31T17:00:00Z,18.32,,,2023-07-31T17:00:00Z,56.68
6683,1516,-121.07644,False,38.95215,2022-12-17T15:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.61,,,,,,,2023-07-31T18:10:00Z,2.04,,,2023-07-31T18:10:00Z,16.0
6684,6858,-119.93573,False,38.94305,2022-12-19T21:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.97,,,,,,,2023-07-31T18:10:00Z,-2.86,,,2023-07-31T18:10:00Z,16.63
6685,55,-122.00008,False,36.96937,2022-12-20T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,14.05,,,,,,,2023-07-31T18:10:00Z,12.14,,,2023-07-31T18:10:00Z,88.4
6686,1387,-117.56367,False,33.65367,2022-12-20T20:05:00Z,2023-07-31T17:32:00Z,2023-07-31T18:08:00Z,30.56,,,2023-07-31T18:08:00Z,1012.82,,,2023-07-31T18:08:00Z,18.66,,,2023-07-31T18:08:00Z,49.0
6687,344,-122.66083,False,38.45250,2022-12-20T20:15:00Z,2023-05-10T22:21:00Z,2023-05-10T22:21:00Z,11.67,,,2023-05-10T22:21:00Z,1017.72,,,2023-05-10T22:21:00Z,3.1,,,2023-05-10T22:21:00Z,56.0
6688,70,-121.68445,False,37.91761,2022-12-20T21:15:00Z,2023-07-31T17:30:00Z,2023-07-31T05:50:00Z,-35.92,,,,,,,2023-07-31T05:50:00Z,-43.75,,,2023-07-31T18:10:00Z,43.73
6689,425,-118.35180,False,33.78364,2022-12-21T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.83,,,,,,,2023-07-31T18:10:00Z,16.02,,,2023-07-31T18:10:00Z,54.76
6690,2956,-118.47433,False,34.65333,2023-01-03T22:09:00Z,2023-07-21T01:22:00Z,2023-07-21T01:22:00Z,32.22,,,2023-07-21T01:22:00Z,1010.02,,,2023-07-21T01:22:00Z,5.79,,,2023-07-21T01:22:00Z,19.0
6691,239,-122.09000,False,37.97567,2023-01-03T22:09:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,25.0,,,2023-07-31T18:00:00Z,1015.26,,,2023-07-31T18:00:00Z,15.87,,,2023-07-31T18:00:00Z,57.0
6692,688,-122.13200,False,37.15333,2023-01-03T22:35:00Z,2023-07-31T17:31:00Z,2023-07-31T18:00:00Z,23.89,,,2023-07-31T18:00:00Z,1014.69,,,2023-07-31T18:00:00Z,11.21,,,2023-07-31T18:00:00Z,45.0
6693,62,-122.22233,False,37.45317,2023-01-03T22:09:00Z,2023-07-31T17:33:00Z,2023-07-31T18:08:00Z,22.78,,,2023-07-31T18:08:00Z,1015.85,,,2023-07-31T18:08:00Z,14.84,,,2023-07-31T18:08:00Z,61.0
6694,1522,-120.56317,False,38.07400,2023-01-03T22:09:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,32.78,,,2023-07-31T18:00:00Z,1002.98,,,2023-07-31T18:00:00Z,8.38,,,2023-07-31T18:00:00Z,22.0
6695,1755,-122.61952,False,40.75733,2023-01-11T00:05:00Z,2023-07-31T17:34:00Z,2023-07-31T18:10:00Z,31.11,,,2023-07-31T18:10:00Z,1011.06,,,2023-07-31T18:10:00Z,7.62,,,2023-07-31T18:10:00Z,23.0
6696,4514,-121.95917,False,37.06900,2023-01-11T00:05:00Z,2023-07-31T17:32:00Z,2023-07-31T18:08:00Z,21.11,,,2023-07-31T18:08:00Z,1009.02,,,2023-07-31T18:08:00Z,13.76,,,2023-07-31T18:08:00Z,63.0
6697,144,-121.73818,False,36.65760,2023-01-11T00:05:00Z,2023-07-31T17:34:00Z,2023-07-31T18:10:00Z,16.11,,,2023-07-31T18:10:00Z,1016.23,,,2023-07-31T18:10:00Z,13.01,,,2023-07-31T18:10:00Z,82.0
6698,4514,-120.61733,True,41.45350,2023-01-11T00:05:00Z,2023-07-31T11:38:00Z,2023-07-31T11:38:00Z,10.0,,,,,,,2023-07-31T11:38:00Z,0.23,,,2023-07-31T11:38:00Z,51.0
6699,918,-121.72217,False,37.71867,2023-01-11T00:05:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,26.67,,,2023-07-31T18:10:00Z,1012.69,,,2023-07-31T18:10:00Z,11.95,,,2023-07-31T18:10:00Z,40.0
6700,249,-122.27883,False,37.49783,2023-01-19T00:05:00Z,2023-07-31T17:33:00Z,2023-07-31T18:10:00Z,22.22,,,2023-07-31T18:10:00Z,1023.12,,,2023-07-31T18:10:00Z,14.31,,,2023-07-31T18:10:00Z,61.0
6701,495,-117.26300,False,33.16633,2023-01-19T00:05:00Z,2023-07-31T17:33:00Z,2023-07-31T18:09:00Z,25.56,,,2023-07-31T18:09:00Z,1020.28,,,2023-07-31T18:09:00Z,21.0,,,2023-07-31T18:09:00Z,76.0
6702,170,-120.50783,False,37.30183,2023-01-19T00:05:00Z,2023-07-31T17:34:00Z,2023-07-31T18:10:00Z,30.56,,,2023-07-31T18:10:00Z,1013.22,,,2023-07-31T18:10:00Z,8.36,,,2023-07-31T18:10:00Z,25.0
6703,311,-122.53483,False,37.90800,2023-01-19T00:05:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,17.22,,,2023-07-31T18:10:00Z,1015.46,,,2023-07-31T18:10:00Z,13.32,,,2023-07-31T18:10:00Z,78.0
6704,951,-117.61883,False,34.05683,2023-01-19T00:05:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,31.11,,,2023-07-31T18:00:00Z,1012.48,,,2023-07-31T18:00:00Z,20.12,,,2023-07-31T18:00:00Z,52.0
6705,190,-122.41000,False,37.72250,2023-01-19T00:05:00Z,2023-07-31T17:32:00Z,2023-07-31T18:08:00Z,16.67,,,2023-07-31T18:08:00Z,1015.86,,,2023-07-31T18:08:00Z,12.38,,,2023-07-31T18:08:00Z,76.0
6706,62,-122.59595,False,38.11051,2023-01-19T00:05:00Z,2023-07-31T17:34:00Z,2023-07-31T18:10:00Z,23.89,,,2023-07-31T18:10:00Z,1016.18,,,2023-07-31T18:10:00Z,13.41,,,2023-07-31T18:10:00Z,52.0
6707,551,-116.99683,False,32.82367,2023-01-23T17:06:00Z,2023-07-31T17:34:00Z,2023-07-31T18:10:00Z,26.67,,,2023-07-31T18:10:00Z,994.74,,,2023-07-31T18:10:00Z,19.78,,,2023-07-31T18:10:00Z,66.0
6708,816,-120.65983,False,35.50167,2023-01-24T19:10:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,29.44,,,2023-07-31T18:10:00Z,1013.63,,,2023-07-31T18:10:00Z,6.2,,,2023-07-31T18:10:00Z,23.0
6709,997,-117.78917,False,34.03250,2023-01-24T19:10:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,32.78,,,2023-07-31T18:10:00Z,1013.53,,,2023-07-31T18:10:00Z,21.36,,,2023-07-31T18:10:00Z,51.0
6710,206,-119.74250,False,34.43783,2023-01-24T19:10:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,25.0,,,2023-07-31T18:10:00Z,1014.97,,,2023-07-31T18:10:00Z,20.25,,,2023-07-31T18:10:00Z,75.0
6711,189,-122.52841,False,37.98907,2023-01-28T00:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,19.13,,,,,,,2023-07-31T18:10:00Z,12.22,,,2023-07-31T18:10:00Z,64.43
6712,328,-120.65483,False,38.74317,2023-01-30T15:20:00Z,2023-07-31T15:30:00Z,2023-07-31T15:30:00Z,23.33,,,2023-07-31T15:30:00Z,1017.24,,,2023-07-31T15:30:00Z,4.75,,,2023-07-31T15:30:00Z,30.0
6713,164,-120.54100,False,37.32500,2023-01-31T20:15:00Z,2023-07-31T17:33:00Z,2023-07-31T18:09:00Z,32.22,,,2023-07-31T18:09:00Z,1012.86,,,2023-07-31T18:09:00Z,10.93,,,2023-07-31T18:09:00Z,27.0
6714,95,-121.93650,False,38.34883,2023-02-03T18:15:00Z,2023-05-28T00:10:00Z,2023-05-28T00:10:00Z,24.44,,,2023-02-17T01:15:00Z,1018.85,,,2023-05-28T00:10:00Z,13.63,,,2023-05-28T00:10:00Z,51.0
6715,3149,-118.29083,True,34.61533,2023-02-07T21:06:00Z,2023-05-10T21:11:00Z,2023-05-10T21:11:00Z,17.78,,,,,,,2023-05-10T21:11:00Z,8.01,,,2023-05-10T21:11:00Z,53.0
6716,1335,-117.10383,False,33.52067,2023-02-07T21:06:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,27.22,,,2023-07-31T18:10:00Z,1013.46,,,2023-07-31T18:10:00Z,15.89,,,2023-07-31T18:10:00Z,50.0
6717,160,-121.881800,False,37.331200,2023-07-24T19:26:00Z,2023-07-31T17:22:00Z,2023-07-31T17:22:00Z,25.56,,,,,,,2023-07-31T17:22:00Z,13.4,,,2023-07-31T17:22:00Z,47.0
6718,2276,-122.17417,False,37.29917,2023-02-14T20:04:00Z,2023-07-31T17:32:00Z,2023-07-31T18:05:00Z,23.33,,,2023-07-31T18:05:00Z,1010.22,,,2023-07-31T18:05:00Z,10.7,,,2023-07-31T18:05:00Z,45.0
6719,547,-121.771360,False, 37.188840,2023-06-01T16:26:00Z,2023-07-31T17:23:00Z,2023-07-31T17:23:00Z,27.22,,,,,,,2023-07-31T17:23:00Z,10.86,,,2023-07-31T17:23:00Z,36.0
6720,433,-117.14317,False,32.92217,2023-02-21T22:14:00Z,2023-07-31T17:33:00Z,2023-07-31T18:08:00Z,26.11,,,2023-07-31T18:08:00Z,1013.24,,,2023-07-31T18:08:00Z,20.88,,,2023-07-31T18:08:00Z,73.0
6721,3659,-118.03698,False,36.46226,2023-02-23T16:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.94,,,,,,,2023-07-31T18:10:00Z,4.31,,,2023-07-31T18:10:00Z,18.45
6722,4537,-116.36441,False,32.72519,2023-02-23T15:40:00Z,2023-07-31T15:00:00Z,2023-07-31T16:00:00Z,19.7,,,,,,,,,,,,
6723,1719,-117.24750,False,33.95767,2023-02-28T20:19:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,31.67,,,2023-07-31T18:00:00Z,1013.07,,,2023-07-31T18:00:00Z,19.01,,,2023-07-31T18:00:00Z,47.0
6724,5,-122.397139,False,37.803028,2023-03-06T21:23:00Z,2023-03-21T22:42:00Z,,,,,,,,,,,,,2023-03-20T06:18:00Z,100.0
6725,0,-122.3417,False,37.804,2023-03-07T18:25:00Z,2023-07-31T17:30:00Z,,,,,,,,,,,,,2023-07-31T18:06:00Z,100.0
6726,-1,-124.239,False,40.768917,2023-03-06T21:23:00Z,2023-07-31T16:36:00Z,2023-07-31T17:12:00Z,15.0,,,,,,,,,,,,
6727,505,-121.92900,False,37.92900,2023-03-07T20:19:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,25.56,,,2023-07-31T18:10:00Z,1014.51,,,2023-07-31T18:10:00Z,13.4,,,2023-07-31T18:10:00Z,47.0
6728,4455,-122.77767,False,41.80017,2023-03-14T20:04:00Z,2023-07-31T17:31:00Z,2023-07-31T18:01:00Z,23.89,,,2023-07-31T18:01:00Z,1012.12,,,2023-07-31T18:01:00Z,8.29,,,2023-07-31T18:01:00Z,37.0
6729,1065,-118.61638,False,34.46413,2023-03-30T19:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.61,,,,,,,2023-07-31T18:10:00Z,16.86,,,2023-07-31T18:10:00Z,41.16
6730,2801,-116.91963,False,33.94645,2023-03-17T13:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.23,,,,,,,2023-07-31T18:10:00Z,18.27,,,2023-07-31T18:10:00Z,65.41
6731,1796,-117.26165,False,33.95391,2023-03-17T13:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.94,,,,,,,2023-07-31T18:10:00Z,18.86,,,2023-07-31T18:10:00Z,48.53
6732,3017,-116.96056,False,33.98021,2023-03-17T13:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.51,,,,,,,2023-07-31T18:10:00Z,18.4,,,2023-07-31T18:10:00Z,61.14
6733,1452,-117.08681,False,33.90204,2023-03-17T13:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.28,,,,,,,2023-07-31T18:10:00Z,19.23,,,2023-07-31T18:10:00Z,48.73
6734,3455,-118.62946,False,35.24642,2023-03-18T22:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.0,,,,,,,2023-07-31T18:10:00Z,9.8,,,2023-07-31T18:10:00Z,38.32
6735,1981,-118.43596,False,34.47207,2023-03-21T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.17,,,,,,,2023-07-31T18:10:00Z,15.64,,,2023-07-31T18:10:00Z,43.88
6736,830,-118.88517,False,34.19717,2023-03-21T19:14:00Z,2023-07-31T17:33:00Z,2023-07-31T18:09:00Z,32.78,,,2023-07-31T18:09:00Z,1015.65,,,2023-07-31T18:09:00Z,17.07,,,2023-07-31T18:09:00Z,39.0
6737,858,-118.91656,False,36.02687,2023-03-22T22:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.56,,,,,,,2023-07-31T18:10:00Z,14.0,,,2023-07-31T18:10:00Z,36.4
6738,3674,-118.47667,False,35.94583,2023-03-23T14:20:00Z,2023-07-31T17:15:00Z,2023-07-31T17:15:00Z,30.78,,,,,,,,,,,,
6739,9235,-119.31222,False,37.88167,2023-03-24T17:35:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,17.84,,,,,,,,,,,,
6740,805,-118.86936,False,34.20198,2023-03-24T19:13:00Z,2023-07-05T08:00:00Z,2023-07-05T08:00:00Z,12.8,,,,,,,2023-07-05T08:00:00Z,12.04,,,2023-07-05T08:00:00Z,95.2
6741,767,-118.69311,False,34.10090,2023-03-25T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.61,,,,,,,2023-07-31T18:10:00Z,18.17,,,2023-07-31T18:10:00Z,56.45
6742,200,-121.99533,False,38.36833,2023-03-28T22:04:00Z,2023-07-29T00:45:00Z,2023-07-29T00:45:00Z,33.89,,,2023-07-29T00:20:00Z,1019.51,,,2023-07-29T00:45:00Z,9.97,,,2023-07-29T00:45:00Z,23.0
6743,981,-118.74993,False,34.28435,2023-04-03T22:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.5,,,,,,,2023-07-31T18:10:00Z,17.06,,,2023-07-31T18:10:00Z,47.12
6744,2735,-122.11131,False,38.41534,2023-04-07T15:14:00Z,2023-07-31T16:40:00Z,2023-07-31T16:40:00Z,25.04,,,,,,,2023-07-31T16:40:00Z,5.69,,,2023-07-31T16:40:00Z,28.87
6745,2124,-121.47548,False,39.70609,2023-04-08T21:14:00Z,2023-07-31T17:20:00Z,2023-07-31T18:10:00Z,28.06,,,,,,,2023-07-31T18:10:00Z,6.62,,,2023-07-31T18:10:00Z,25.71
6746,3566,-116.99083,False,34.05333,2023-04-10T14:53:00Z,2023-07-31T16:45:00Z,2023-07-31T17:45:00Z,27.17,,,,,,,2023-07-31T17:45:00Z,16.15,,,2023-07-31T17:45:00Z,51.0
6747,1559,-119.30368,False,36.82871,2023-04-11T21:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.78,,,,,,,2023-07-31T18:10:00Z,12.22,,,2023-07-31T18:10:00Z,33.9
6748,523,-121.89608,False,37.59697,2023-04-11T21:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.27,,,,,,,2023-07-31T18:10:00Z,9.7,,,2023-07-31T18:10:00Z,39.79
6749,1382,-118.83670,False,36.48595,2023-04-12T16:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,33.28,,,,,,,2023-07-31T18:10:00Z,12.05,,,2023-07-31T18:10:00Z,27.37
6750,1496,-117.03367,False,33.78427,2023-04-12T22:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.61,,,,,,,2023-07-31T18:10:00Z,18.94,,,2023-07-31T18:10:00Z,49.71
6751,2476,-117.04757,False,34.01289,2023-04-12T22:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.72,,,,,,,2023-07-31T18:10:00Z,18.87,,,2023-07-31T18:10:00Z,52.12
6752,2578,-117.04900,False,34.03709,2023-04-13T16:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.89,,,,,,,2023-07-31T18:10:00Z,17.79,,,2023-07-31T18:10:00Z,51.13
6753,993,-117.39509,False,34.03281,2023-04-13T16:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.56,,,,,,,2023-07-31T18:10:00Z,19.71,,,2023-07-31T18:10:00Z,49.39
6754,2690,-118.26438,False,35.66710,2023-04-15T16:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.33,,,,,,,2023-07-31T18:10:00Z,7.35,,,2023-07-31T18:10:00Z,23.64
6755,2743,-121.23992,False,36.93155,2023-04-17T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.66,,,,,,,2023-07-31T18:10:00Z,4.39,,,2023-07-31T18:10:00Z,28.69
6756,943,-118.85135,False,34.21320,2023-04-20T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.89,,,,,,,2023-07-31T18:10:00Z,16.35,,,2023-07-31T18:10:00Z,41.54
6757,2520,-117.01264,False,33.96145,2023-04-21T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.17,,,,,,,2023-07-31T18:10:00Z,18.59,,,2023-07-31T18:10:00Z,59.48
6758,1389,-117.24368,False,34.03665,2023-04-21T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.33,,,,,,,2023-07-31T18:10:00Z,18.89,,,2023-07-31T18:10:00Z,47.53
6759,565,-117.61943,False,33.88755,2023-04-21T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.22,,,,,,,2023-07-31T18:10:00Z,19.77,,,2023-07-31T18:10:00Z,53.54
6760,1053,-117.41810,False,34.04768,2023-04-23T19:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.33,,,,,,,2023-07-31T18:10:00Z,19.27,,,2023-07-31T18:10:00Z,48.69
6761,1621,-117.06174,False,33.62000,2023-04-23T19:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.5,,,,,,,2023-07-31T18:10:00Z,16.64,,,2023-07-31T18:10:00Z,45.87
6762,1173,-119.88410,False,37.33683,2023-04-23T18:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,33.17,,,,,,,2023-07-31T18:00:00Z,6.84,,,2023-07-31T18:00:00Z,19.35
6763,2504,-122.58822,False,37.92795,2023-04-25T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.52,,,,,,,2023-07-31T18:10:00Z,7.49,,,2023-07-31T18:10:00Z,33.73
6764,36,-121.90933,False,39.06533,2023-04-25T21:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.06,,,,,,,2023-07-31T18:10:00Z,10.86,,,2023-07-31T18:10:00Z,38.58
6765,87,-122.19259,False,39.30545,2023-04-25T21:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.17,,,,,,,2023-07-31T18:10:00Z,13.05,,,2023-07-31T18:10:00Z,44.29
6766,1947,-122.62877,False,37.91933,2023-04-25T21:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.93,,,,,,,2023-07-31T18:10:00Z,11.14,,,2023-07-31T18:10:00Z,44.68
6767,459,-122.33037,False,39.87265,2023-04-25T21:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.5,,,,,,,2023-07-31T18:10:00Z,4.48,,,2023-07-31T18:10:00Z,19.17
6768,2416,-118.65896,False,34.55417,2023-04-26T16:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.56,,,,,,,2023-07-31T18:10:00Z,15.13,,,2023-07-31T18:10:00Z,44.02
6769,410,-121.10088,False,37.19801,2023-04-29T00:14:00Z,2023-07-31T17:20:00Z,2023-07-31T18:10:00Z,28.61,,,,,,,2023-07-31T18:10:00Z,11.23,,,2023-07-31T18:10:00Z,33.99
6770,2012,-120.08210,False,34.52401,2023-05-02T00:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.84,,,,,,,2023-07-31T18:10:00Z,16.35,,,2023-07-31T18:10:00Z,62.97
6771,459,-118.44267,False,34.06967,2023-05-02T18:14:00Z,2023-07-31T17:35:00Z,2023-07-16T17:16:00Z,22.22,,,2023-07-31T18:10:00Z,1013.07,,,2023-07-16T17:16:00Z,17.56,,,2023-07-16T17:16:00Z,75.0
6772,351,-117.22717,False,32.83417,2023-05-04T22:14:00Z,2023-07-31T17:33:00Z,2023-07-31T18:09:00Z,25.0,,,2023-07-31T18:09:00Z,1014.09,,,2023-07-31T18:09:00Z,20.68,,,2023-07-31T18:09:00Z,77.0
6773,1006,-121.02408,False,35.75883,2023-05-10T15:14:00Z,2023-07-31T17:20:00Z,2023-07-31T18:10:00Z,29.61,,,,,,,2023-07-31T18:10:00Z,4.93,,,2023-07-31T18:10:00Z,20.84
6774,798,-121.89387,False,37.61131,2023-05-16T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.88,,,,,,,2023-07-31T18:10:00Z,6.01,,,2023-07-31T18:10:00Z,29.82
6775,551,-118.84838,False,34.38253,2023-05-16T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.72,,,,,,,2023-07-31T18:10:00Z,18.45,,,2023-07-31T18:10:00Z,45.22
6776,9278,-118.69806,False,36.47722,2023-05-16T14:26:00Z,2023-07-31T17:15:00Z,2023-07-31T17:15:00Z,17.44,,,,,,,,,,,,
6777,49,-118.31072,False,33.83909,2023-05-18T17:17:00Z,2023-05-18T22:15:00Z,2023-05-18T22:15:00Z,22.0,,,2023-05-18T22:15:00Z,1013.06,,,2023-05-18T22:15:00Z,12.79,,,2023-05-18T22:15:00Z,56.0
6778,62,-118.31074,False,33.83909,2023-05-18T17:17:00Z,2023-05-18T22:15:00Z,2023-05-18T22:15:00Z,22.22,,,2023-05-18T22:15:00Z,1013.16,,,2023-05-18T22:15:00Z,12.72,,,2023-05-18T22:15:00Z,55.0
6779,52,-118.31074,False,33.83911,2023-05-18T17:17:00Z,2023-05-18T22:15:00Z,2023-05-18T22:15:00Z,22.22,,,2023-05-18T22:15:00Z,1013.01,,,2023-05-18T22:15:00Z,13.27,,,2023-05-18T22:15:00Z,57.0
6780,10,-118.31064,False,33.83912,2023-05-18T17:17:00Z,2023-05-18T22:15:00Z,2023-05-18T22:15:00Z,22.11,,,2023-05-18T22:15:00Z,1011.47,,,2023-05-18T22:15:00Z,13.16,,,2023-05-18T22:15:00Z,57.0
6781,102,-118.31082,False,33.83906,2023-05-18T17:17:00Z,2023-05-18T22:15:00Z,2023-05-18T22:15:00Z,21.89,,,2023-05-18T22:15:00Z,1014.88,,,2023-05-18T22:15:00Z,12.95,,,2023-05-18T22:15:00Z,57.0
6782,723,-120.28247,False,35.07359,2023-05-19T00:14:00Z,2023-07-31T17:20:00Z,2023-07-31T18:10:00Z,28.0,,,,,,,2023-07-31T18:10:00Z,12.21,,,2023-07-31T18:10:00Z,37.59
6783,1880,-120.22684,False,35.23249,2023-05-19T00:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,32.44,,,,,,,2023-07-31T18:10:00Z,6.26,,,2023-07-31T18:10:00Z,19.38
6784,279,-122.18789,False,39.93284,2023-05-19T00:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.39,,,,,,,2023-07-31T18:10:00Z,7.24,,,2023-07-31T18:10:00Z,23.38
6785,1623,-120.22353,False,35.05294,2023-05-19T21:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.89,,,,,,,2023-07-31T18:10:00Z,10.57,,,2023-07-31T18:10:00Z,30.17
6786,162,-122.02418,False,39.75426,2023-05-19T21:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.61,,,,,,,2023-07-31T18:10:00Z,11.3,,,2023-07-31T18:10:00Z,36.22
6787,792,-120.35704,False,35.15612,2023-05-20T03:14:00Z,2023-07-31T17:20:00Z,2023-07-31T18:10:00Z,35.44,,,,,,,2023-07-31T18:10:00Z,7.54,,,2023-07-31T18:10:00Z,17.82
6788,63,-121.97077,False,38.88984,2023-05-20T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.32,,,,,,,2023-07-31T18:10:00Z,11.72,,,2023-07-31T18:10:00Z,42.71
6789,884,-118.87030,False,34.05256,2023-05-20T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.86,,,,,,,2023-07-31T18:10:00Z,18.57,,,2023-07-31T18:10:00Z,76.84
6790,129,-122.18613,False,39.53148,2023-05-25T21:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.72,,,,,,,2023-07-31T18:10:00Z,13.12,,,2023-07-31T18:10:00Z,43.05
6791,370,-122.27238,False,40.07939,2023-05-26T00:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.39,,,,,,,2023-07-31T18:10:00Z,5.3,,,2023-07-31T18:10:00Z,20.44
